#OTU ID	hfd12wk339	hfd12wk340	hfd12wk341	hfd12wk342	hfd12wk343	hfd12wk344	hfd12wk345	hfd12wk346	hfd12wk347	hfd12wk348	hfd12wk349	hfd12wk350	hfd12wk351	hfd12wk352	hfd12wk353	hfd12wk354	hfd12wk355	hfd12wk356	hfd12wk357	hfd12wk358	hfd12wk359	hfd12wk360	hfd12wk361	hfd12wk362	hfd12wk363	hfd12wk364	hfd12wk365	hfd12wk366	hfd12wk367	hfd12wk368	hfd12wk369	hfd12wk370	hfd12wk371	hfd12wk372	hfd12wk373	hfd12wk374	hfd12wk375	hfd12wk376	hfd12wk377	hfd12wk378	hfd12wk379	hfd12wk380	hfd12wk381	hfd12wk382	hfd12wk383	hfd12wk384	hfd12wk385	hfd12wk386	hfd12wk387	hfd12wk388	hfd12wk389	hfd12wk390	hfd12wk391	hfd12wk392	hfd12wk393	hfd12wk394	hfd12wk395	hfd12wk396	hfd12wk397	hfd12wk398	hfd12wk399	hfd12wk400	hfd12wk401	hfd12wk402	hfd12wk403	hfd12wk404	hfd12wk405	hfd12wk406	hfd12wk407	hfd12wk408	hfd12wk409	hfd12wk410	hfd12wk411	hfd12wk412	hfd12wk413	hfd12wk414	hfd12wk415	hfd12wk416	hfd12wk417	hfd12wk418	hfd12wk419	hfd12wk420	hfd12wk421	hfd12wk422	hfd12wk423	hfd12wk424	hfd12wk425	hfd12wk426	hfd12wk427	hfd12wk428	hfd12wk429	hfd12wk430	hfd12wk431	hfd12wk432	hfd12wk433	hfd12wk434	hfd12wk435	hfd12wk436	hfd12wk437	hfd12wk438	hfd12wk439	hfd12wk440	hfd12wk441	hfd12wk442	hfd12wk443	hfd12wk444	hfd12wk445	hfd12wk446	hfd12wk447	hfd12wk448	hfd12wk449	hfd12wk450	hfd12wk451	hfd12wk452	hfd12wk453	hfd12wk454	hfd12wk455	hfd12wk456	hfd12wk457	hfd12wk458	hfd12wk459	hfd12wk460	hfd12wk461	hfd12wk462	hfd12wk463	hfd12wk464	hfd12wk465	hfd12wk466	hfd12wk467	hfd12wk468	hfd12wk469	hfd12wk470	hfd12wk471	hfd12wk472	hfd12wk473	hfd12wk474	hfd12wk475	hfd12wk476	hfd12wk477	hfd12wk478	hfd12wk479	hfd12wk480	hfd12wk481	hfd12wk482	hfd12wk483	hfd12wk484	hfd12wk485	hfd12wk486	hfd12wk487	hfd12wk488	hfd12wk489	hfd12wk490	hfd12wk491	hfd12wk492	hfd12wk493	hfd12wk494	hfd12wk495	hfd12wk496	hfd12wk497	hfd12wk498	hfd12wk499	hfd12wk500	hfd12wk501	hfd12wk502	hfd12wk503	hfd12wk504	hfd12wk505	hfd12wk506	hfd12wk507	hfd12wk508	hfd12wk509	hfd12wk510	hfd12wk511	hfd12wk512	hfd12wk513	hfd12wk514	hfd12wk515	hfd12wk516	hfd12wk517	hfd12wk518	hfd12wk519	hfd12wk520	hfd12wk521	hfd12wk522	hfd12wk523	hfd12wk524	hfd12wk525	hfd12wk526	hfd12wk527	hfd12wk528	hfd12wk529	hfd12wk530	hfd12wk531	hfd12wk532	hfd12wk533	hfd12wk534	hfd12wk535	hfd12wk536	hfd12wk537	hfd12wk538	hfd12wk539	hfd12wk540	hfd12wk541	hfd12wk542	hfd12wk543	hfd12wk544	hfd12wk545	hfd12wk546	hfd12wk547	hfd12wk548	hfd12wk549	hfd12wk550	hfd12wk551	hfd12wk552	hfd12wk553	hfd12wk554	hfd12wk555	hfd12wk556	hfd12wk557	hfd12wk558	hfd12wk559	hfd12wk560	hfd12wk561	hfd12wk562	hfd12wk563	hfd12wk564	hfd12wk565	hfd12wk566	hfd12wk567	hfd12wk568	hfd12wk569	hfd12wk570	hfd12wk571	hfd12wk572	hfd12wk573	hfd12wk574	hfd12wk575	hfd12wk576	hfd12wk577	hfd12wk578	hfd12wk579	hfd12wk580	hfd12wk581	hfd12wk582	hfd12wk583	hfd02wk427	hfd02wk428	hfd02wk429	hfd02wk430	hfd02wk431	hfd02wk432	hfd02wk433	hfd02wk434	hfd02wk435	hfd02wk436	hfd02wk437	hfd02wk438	hfd02wk439	hfd02wk440	hfd02wk441	hfd02wk442	hfd02wk443	hfd02wk444	hfd02wk445	hfd02wk446	hfd02wk447	hfd02wk448	hfd02wk449	hfd02wk450	hfd02wk451	hfd02wk452	hfd02wk453	hfd02wk454	hfd02wk455	hfd02wk456	hfd02wk457	hfd02wk458	hfd02wk459	hfd02wk460	hfd02wk461	hfd02wk462	hfd02wk463	hfd02wk464	hfd02wk465	hfd02wk466	hfd02wk467	hfd02wk468	hfd02wk469	hfd02wk470	hfd02wk471	hfd02wk472	hfd02wk473	hfd02wk474	hfd02wk475	hfd02wk476	hfd02wk477	hfd02wk478	hfd02wk479	hfd02wk480	hfd02wk481	hfd02wk482	hfd02wk483	hfd02wk484	hfd02wk485	hfd02wk486	hfd02wk487	hfd02wk488	hfd02wk489	hfd02wk490	hfd02wk491	hfd02wk492	hfd02wk493	hfd02wk494	hfd02wk495	hfd02wk496	hfd02wk497	hfd02wk498	hfd02wk499	hfd02wk500	hfd02wk501	hfd02wk502	hfd02wk503	hfd02wk504	hfd02wk505	hfd02wk506	hfd02wk507	hfd02wk508	hfd02wk509	hfd02wk510	hfd02wk511	hfd02wk512	hfd02wk513	hfd02wk514	hfd02wk515	hfd02wk516
OTU78	181	166	178	135	168	144	136	121	154	134	131	117	169	173	115	123	133	129	470	510	328	551	434	273	205	93	110	84	72	79	143	171	180	264	225	204	162	320	107	257	246	332	106	100	82	108	63	93	59	71	70	66	68	0	62	199	135	128	149	131	141	316	98	128	281	58	37	66	54	68	211	231	221	297	207	138	161	165	160	192	357	270	333	290	351	441	506	328	318	347	308	206	236	210	215	223	219	229	207	197	179	191	172	186	92	260	283	381	479	328	462	479	559	811	848	153	199	170	507	458	222	241	239	205	268	126	88	81	89	112	124	101	143	86	72	75	87	85	98	72	139	121	121	180	164	153	188	122	87	9	53	64	52	52	62	122	162	171	134	96	307	266	276	104	97	253	220	215	231	277	209	381	449	432	209	334	241	313	309	323	122	460	401	391	83	14	28	25	25	32	108	93	116	70	61	73	89	58	83	57	456	338	446	227	217	42	24	47	41	47	325	303	273	300	285	324	353	356	272	235	172	161	148	356	418	705	554	652	465	600	395	490	466	446	403	156	88	160	78	133	375	202	120	158	157	851	1797	1319	1638	1114	339	988	1052	24	31	669	886	117	377	835	865	612	406	2541	2775	5	5	36	46	422	84	385	423	4	45	436	287	16	8	43	70	1	5	9	10	0	12	103	172	7	16	53	45	114	91	483	504	326	287	477	375	146	27	98	114	248	121	114	158	304	330	208	281	187	132	220	40	170	182	284	232	128	501	21	26	112	2	22	720	365	685	745	961	0	0
OTU46	273	215	260	218	214	264	259	278	315	227	190	181	225	231	192	249	248	256	89	116	509	129	115	458	408	347	198	214	276	332	340	358	394	374	317	303	256	601	254	452	143	150	196	197	242	202	274	222	294	271	394	322	477	2	451	285	256	444	410	368	248	100	303	295	76	19	25	19	4	2	0	1	13	0	10	0	4	3	0	7	2	1	0	0	2	4	1	1	1	5	0	0	1	2	0	0	0	0	0	0	0	1	0	2	0	1	2	0	1	1	1	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	18	8	10	18	19	4	1	1	3	3	1	1	1	4	2	1	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	251	250	260	373	439	0	0	0	0	0	0	1	0	0	1	1	1	1	0	2	10	4	5	11	8	5	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	0	0	1	0	0	0	0	0	0	0	1	1	4	0	0	31	97	386	2	0	1	0	0	1	0	1	46	33	129	362	51	322	481	756	6	16	164	433	16	88	134	171	0	0	0	0	1	0	0	0	637	249	965	773	342	1247	251	347	6	1	32	178	841	297	655	522	330	0	1	5	1	2	124	222	173	460	51	1	0	0	3	0	1	0
OTU3195	842	782	690	722	713	313	272	324	325	346	642	580	638	749	611	250	367	321	703	706	1645	791	710	1456	1368	989	901	952	858	937	450	426	442	813	628	580	1351	993	1300	743	757	1040	1007	990	1141	1320	947	1218	1030	1193	1093	1166	1484	18	1096	1200	1020	1039	892	799	1167	1139	1094	1115	1015	43	40	35	26	21	9	7	68	2	78	26	39	23	31	30	8	6	5	3	5	34	24	10	18	12	5	1	8	11	1	0	1	0	0	0	0	0	1	3	0	0	0	2	2	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	71	50	91	54	61	35	35	40	38	33	29	30	16	7	18	9	5	2	2	1	1	1	0	1	3	3	5	2	0	0	0	0	0	3	0	5	3	0	1	2	3	0	0	2	7	0	0	4	0	0	11	2	0	0	7	1079	1064	1291	1549	1438	6	3	1	0	3	0	4	0	4	2	0	0	0	0	3	6	4	4	5	6	4	2	1	1	1	0	0	0	2	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	15	23	43	26	15	21	29	3	3	9	7	1	9	14	17	23	9	42	70	8	152	1353	3160	12	2	2	2	1	91	2	4	133	321	1963	2670	19	640	1805	2067	36	162	4103	5685	300	1758	2665	3381	2	1	2	3	0	9	3	3	3089	3029	1483	1160	2039	7954	2165	2558	57	11	37	148	2267	1036	10985	802	2475	10	7	36	15	20	1872	2272	4512	1054	1456	13	14	11	20	31	4	2
OTU211	68	70	73	53	55	86	71	72	78	74	52	40	57	52	40	74	91	79	12	11	9	8	5	6	7	0	13	8	0	0	138	156	148	20	17	11	41	26	44	11	20	18	48	49	63	5	0	3	0	0	10	0	0	0	16	28	36	81	55	42	7	16	9	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	41	44	65	71	87	2	0	2	2	0	2	1	3	7	5	0	0	0	0	0	32	25	26	54	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	11	88	17	0	0	0	0	0	0	0	0	60	47	48	7	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	7	2	2	38	15	0	2	4	0	0	1	0	23	2	0	1	3	0	0	0	0	0	62	0	0	0	2	0	0	0	0	0	0	0
OTU12	705	665	668	667	676	291	275	277	327	282	567	517	674	682	507	220	293	337	622	627	1489	742	653	1274	1232	862	886	880	761	864	354	384	385	673	572	533	1205	894	1144	653	710	962	966	937	1096	1307	883	1064	925	1051	1030	1085	1349	16	995	1119	948	970	768	727	973	1073	982	980	943	39	40	29	15	22	3	2	51	5	49	28	44	24	34	25	3	4	5	6	8	15	22	18	17	11	1	1	11	11	13	0	1	0	0	0	1	0	1	0	1	3	0	2	0	2	2	1	0	0	1	2	0	0	0	1	0	0	1	0	0	0	2	0	0	0	56	38	73	61	45	44	48	30	20	33	18	21	18	9	7	2	3	4	2	0	0	0	2	2	3	3	3	4	0	2	0	0	2	0	2	3	2	1	1	0	5	0	1	1	3	0	3	1	3	0	6	0	0	0	3	981	949	1079	1378	1427	1	0	1	1	2	4	1	2	3	0	0	0	0	2	1	2	2	2	3	4	2	1	3	4	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	34	33	43	39	14	28	25	0	1	4	19	2	11	19	13	24	20	54	82	8	175	1344	3386	45	2	2	4	2	215	7	3	404	901	2658	3602	25	1614	2603	2791	46	396	5605	8054	817	3392	3671	4614	6	2	4	4	2	14	5	4	3368	3512	1549	1365	2253	9243	2435	2790	49	16	40	221	2363	1006	11930	820	2740	3	8	30	5	27	2138	2382	4404	1171	1510	17	6	21	18	25	1	1
OTU67	267	245	231	194	244	120	110	97	140	101	207	195	224	263	199	94	144	130	189	180	245	218	202	206	185	356	196	194	336	322	240	246	262	292	264	289	204	429	242	293	225	252	231	203	232	303	275	278	289	332	246	501	656	6	296	233	193	159	130	117	250	221	245	214	232	45	34	37	65	74	30	22	272	15	283	183	214	267	192	244	339	271	211	167	368	413	480	261	285	291	227	169	355	247	230	122	6	3	6	88	2	3	2	5	2	81	94	15	10	117	35	36	52	268	228	46	74	44	138	110	66	72	54	57	72	36	52	41	27	35	35	30	30	84	61	45	61	77	56	50	188	171	188	138	146	112	105	85	68	18	39	39	34	48	61	93	111	147	48	46	98	141	119	73	82	112	88	76	126	110	70	113	195	184	63	264	245	253	251	252	105	135	95	88	74	410	476	498	584	570	66	60	88	59	53	50	43	44	47	34	29	24	36	25	19	40	22	45	46	41	92	74	65	97	84	27	26	33	136	113	19	13	11	2	5	10	12	7	10	17	65	67	69	42	37	51	32	58	36	56	134	89	46	64	71	129	273	260	333	119	32	212	143	0	1	68	86	15	46	136	143	138	70	276	319	0	2	119	88	62	8	200	218	1	17	200	144	59	32	67	132	0	18	38	26	2	7	87	139	33	39	62	65	41	45	238	306	65	98	139	174	63	50	56	61	103	18	48	65	48	110	40	112	78	204	28	58	90	36	37	95	68	33	64	76	78	20	39	146	45	48	118	170	1	0
OTU4930	7	1	1	1	3	6	4	6	6	2	2	5	4	1	2	1	11	14	0	2	4	1	1	3	2	4	18	5	1	4	11	6	15	2	9	7	3	11	2	5	6	3	5	5	8	2	1	3	0	2	7	2	3	0	2	16	18	6	7	3	19	2	20	15	0	35	19	23	18	15	0	0	1	0	0	5	4	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	3	1	0	0	1	0	0	2	0	0	1	0	0	1	7	11	1	41	45	51	1	1	3	5	2	4	3	2	6	3	7	9	8	7	7	3	5	17	25	17	25	20	8	4	6	4	5	7	9	6	4	2	1	0	0	5	4	2	2	3	5	12	7	6	9	27	28	0	0	0	7	6	1	0	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	3	0	1	0	0	1	21	8	16	9	10	0	0	1	0	0	8	15	4	14	12	20	10	13	0	1	7	9	3	7	8	29	26	23	18	33	2	6	9	2	10	5	4	6	11	9	16	15	5	5	11	0	0	4	2	0	0	1	4	0	0	3	1	0	0	1	0	0	0	2	1	0	8	176	31	0	0	1	0	0	0	0	1	12	7	26	6	10	120	92	65	0	0	0	0	34	39	112	16	0	0	1	0	0	0	1	0	95	29	386	255	259	2	56	60	41	81	67	13	482	485	1	826	99	20	77	53	32	2	109	63	0	72	1	1	1	0	2	0	0	0
OTU54	30	26	23	18	14	15	8	12	15	6	23	26	26	16	20	15	16	13	7	10	5	7	11	6	5	1	1	1	1	1	10	17	14	7	2	2	6	5	5	0	5	2	0	0	1	0	0	0	0	0	3	0	1	0	3	35	36	4	8	0	6	1	7	2	2	0	0	0	0	0	3	4	58	8	66	29	25	57	29	62	13	5	9	9	14	32	47	10	17	17	5	10	45	45	47	2	4	1	5	0	2	3	4	3	0	3	4	7	6	9	27	17	27	14	20	8	16	9	23	16	10	5	6	3	1	3	45	66	4	1	112	99	109	70	55	111	111	113	112	94	30	31	36	9	24	13	16	10	21	9	6	11	7	10	9	24	18	20	9	7	1	4	2	13	16	2	3	3	0	0	0	2	4	4	1	1	3	4	0	1	8	2	1	1	2	5	2	3	5	7	7	9	9	8	6	6	4	4	7	6	6	7	10	10	15	7	7	10	14	10	20	16	20	21	10	14	13	22	3	5	24	19	15	7	9	12	9	11	6	9	16	24	31	16	8	10	6	16	8	18	21	15	10	16	11	4	0	9	2	0	0	10	14	7	2	144	175	0	2	5	1	7	1	5	4	0	20	54	6	23	1	56	55	0	47	128	106	124	92	125	21	29	121	136	132	8	522	6185	2351	11	16	32	11	5	1	89	52	1	6	143	86	1169	11	39	21	16	885	19	28	60	514	542	24	32	132	5897	53	16	28	7	14	131	7	28	10	5260	121	40	10	7	117	2	6	1	1
OTU2130	732	517	607	480	624	897	1002	856	1197	1006	554	530	582	594	466	843	1119	912	245	289	956	250	312	697	692	1017	373	294	891	878	859	918	1106	1316	1410	1108	1109	1723	1037	1329	517	547	674	457	642	454	1301	519	1123	1093	1100	911	1212	7	1084	723	775	1163	1206	811	750	514	805	607	511	2178	2300	2341	1386	1235	14	16	303	17	288	632	1045	1032	830	1075	24	14	303	224	24	5	5	58	44	70	8	12	1	1	1	89	12	17	14	71	131	146	110	104	79	126	121	25	24	136	211	192	287	1603	1867	42	74	27	870	735	122	125	94	87	140	206	8	18	142	133	494	457	486	1203	1204	469	691	746	728	626	104	116	106	154	139	51	49	23	1	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	2	8	2	5	1	2	0	1	1	3	1	1	6	2	7	2	79	85	95	68	57	796	838	811	1221	1334	691	680	803	608	620	589	608	559	548	497	172	173	182	323	272	676	653	764	793	723	40	31	22	50	38	7	5	4	82	74	135	172	143	4	1	2	1	4	6	6	74	91	99	67	75	154	99	148	124	148	222	98	107	110	186	312	40	1266	2179	42	18	127	209	19	31	509	1001	7	21	76	126	30	25	66	70	14	151	1655	2751	1	0	3	2	1	5	1	1	1113	282	451	1743	110	226	811	772	229	6	10	7	577	568	1495	1330	0	1	5	1	1	2	5	1	606	1306	1779	1649	868	2136	1703	2196	213	235	5680	754	1274	471	1118	1039	2929	140	66	564	631	392	1163	1365	2	801	1175	1148	143	1099	83	57	1	2
OTU4558	133	133	138	98	114	34	18	41	25	30	116	90	123	129	99	31	31	43	30	54	223	51	43	158	160	25	12	7	7	17	3	3	5	58	66	66	21	113	22	50	28	27	0	0	0	8	10	10	6	10	60	151	169	3	48	2	1	1	2	0	19	15	26	25	20	719	671	790	261	318	438	494	266	531	286	249	398	806	280	858	671	517	810	575	736	117	95	808	808	907	505	413	219	158	145	6	137	154	153	1	518	527	482	461	235	6	0	120	143	6	395	398	481	1	8	275	381	267	12	15	196	204	218	187	257	796	897	850	720	810	23	26	32	182	199	100	114	111	99	79	548	535	480	595	557	191	163	112	56	3	14	14	11	24	27	58	68	76	48	70	0	0	0	39	35	1	2	3	0	0	1	0	0	1	0	0	0	0	1	0	94	0	0	1	61	84	85	87	126	161	190	227	245	178	202	229	269	240	241	180	545	403	552	199	181	169	151	215	213	203	315	304	261	315	362	277	321	355	451	426	118	136	92	103	124	138	121	131	119	134	468	527	509	284	246	325	166	328	122	325	377	184	188	190	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU7	1154	923	1010	917	782	3671	3018	3133	3931	3243	857	738	834	904	806	2853	4027	3705	3534	3503	1570	4006	3600	1294	1308	5098	2361	2702	5195	4752	2445	2624	2632	3094	2591	2492	2517	3984	2441	2870	2768	3463	3312	3256	3762	3723	1879	2907	1826	2108	2920	1866	2301	13	3074	1634	1334	2168	2041	1705	2401	4904	2325	2397	4188	0	1	2	1	5	5	7	2	4	0	0	3	1	3	1	1	1	2	2	1	3	5	7	4	6	1	2	1	2	0	0	3	1	1	0	5	2	4	0	1	5	4	5	3	12	4	2	3	13	14	1	2	2	9	9	0	1	1	1	1	8	0	0	3	0	1	5	7	30	32	0	0	1	0	0	0	2	0	1	1	1	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	1	1	4	0	5	2	1	1	1	1	0	0	0	0	1	1	3	1	0	1	4	2	5	0	1121	1076	1111	1194	1228	25	17	22	24	22	23	33	43	46	25	1	0	0	1	2	46	26	39	64	49	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1	1	1	3	1	2	4	0	1	0	2	1	2	4	5	3	39	273	1898	1050	14	1	2	0	1	21	2	3	1790	622	1513	2349	212	253	584	490	323	70	338	880	645	308	665	455	0	1	3	0	0	3	0	3	1021	1629	1658	1786	1350	1135	1577	1698	5	7	11	11	1980	1956	1296	1467	3145	5	4	3	4	2	2059	1410	727	682	626	0	3	3	0	3	0	0
OTU5	653	450	541	377	566	794	925	679	1071	913	473	451	561	533	431	754	1026	771	196	251	880	229	236	690	624	850	351	253	758	734	765	799	891	1125	1272	977	994	1455	1001	1234	476	517	572	429	601	393	1172	440	1058	1027	1040	769	1074	9	946	624	796	1055	1055	694	674	425	697	487	384	2032	1856	2096	1216	1098	15	11	245	15	288	616	966	933	776	1011	16	7	293	166	24	4	3	47	51	63	12	6	3	1	3	93	16	10	11	83	129	106	115	102	60	127	98	10	18	118	168	226	290	1524	1704	40	47	33	775	656	112	98	108	99	136	179	6	8	134	134	418	411	462	1008	1062	417	634	643	641	488	96	108	101	129	122	30	29	29	1	0	0	1	0	0	0	1	0	0	1	1	3	2	0	0	1	7	8	2	0	0	2	1	2	1	0	2	1	0	4	3	70	90	86	75	58	694	722	739	1207	1375	609	578	725	585	542	537	505	499	531	471	177	155	167	298	238	608	576	683	661	644	34	32	17	38	40	7	11	12	86	71	107	138	137	3	9	0	2	7	5	3	68	112	93	57	69	173	101	171	141	136	191	78	108	110	154	499	81	1287	2344	44	37	160	185	33	58	525	1024	13	27	86	95	46	43	63	82	13	262	1706	2953	10	1	4	3	1	5	3	1	5071	926	703	2480	155	550	1382	1109	581	14	9	5	1693	1168	2219	1998	6	3	6	2	2	2	4	4	711	1637	1928	1797	1007	2737	2031	2394	314	331	6651	903	1409	560	1451	1294	3364	190	121	839	944	505	1430	1532	5	981	1210	1449	168	1315	96	45	2	1
OTU66	328	271	297	287	269	152	113	148	155	129	217	228	240	265	200	124	144	129	89	94	374	91	94	347	303	139	88	100	129	107	201	228	243	208	198	180	151	257	131	217	65	87	75	75	80	83	138	113	132	151	171	312	383	1	177	136	90	214	198	210	116	85	148	155	88	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	3	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	2	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	30	41	35	56	35	0	2	1	0	0	2	0	3	3	2	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	1	0	0	2	1	0	4	1	2	3	0	80	449	906	24	1	1	0	0	60	0	2	190	172	326	499	3	178	312	413	25	195	1478	2246	131	284	390	573	1	1	0	1	0	0	0	0	723	248	941	586	197	894	345	418	3	2	21	6	542	210	1133	374	395	1	1	2	2	3	371	404	1695	215	235	2	0	3	2	1	0	0
OTU201	140	107	124	121	124	98	74	67	100	97	110	107	114	132	95	81	107	81	80	63	219	82	86	181	163	73	52	60	68	63	87	99	113	199	168	139	131	272	144	199	60	78	80	79	107	74	102	57	91	103	103	129	174	1	120	136	128	112	95	81	66	63	78	64	63	0	0	1	0	2	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	3	3	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	4	2	2	1	2	2	0	1	1	2	0	1	0	2	4	0	2	1	5	1	0	0	1	0	0	0	1	1	2	4	3	2	6	8	0	1	0	0	0	0	1	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	95	80	94	99	120	7	7	15	13	10	10	12	7	9	6	0	0	1	0	0	8	10	14	17	11	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	4	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	86	150	3	0	0	0	0	8	0	0	31	18	82	114	2	58	69	95	0	38	230	413	4	48	52	53	0	0	0	0	1	1	0	0	208	198	4	8	182	404	95	86	1	2	1	9	8	219	605	39	107	0	0	0	0	1	45	42	195	55	34	0	0	0	1	0	0	0
OTU121	177	138	138	132	123	157	132	138	159	115	89	97	110	144	95	120	129	117	69	62	300	91	70	263	248	107	232	217	111	102	267	255	251	328	282	269	211	401	222	408	102	121	159	165	188	228	221	225	210	212	192	266	316	1	208	201	186	211	172	162	149	103	118	127	113	3	0	4	1	7	0	1	14	0	23	13	17	9	14	7	12	14	3	5	9	2	10	10	8	11	8	2	5	1	4	0	0	0	0	0	0	0	0	0	0	0	2	3	7	1	7	4	6	6	9	1	3	1	14	9	0	0	1	1	0	30	59	57	29	20	6	5	9	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	113	101	138	161	154	59	56	55	51	72	44	49	63	51	41	3	0	7	6	4	45	27	39	55	44	1	3	3	4	7	3	2	4	2	1	2	0	0	3	4	3	3	3	5	4	12	6	4	5	2	1	0	0	0	1	0	0	0	0	0	2	1	21	36	2	0	9	8	2	0	8	7	0	0	3	5	1	1	8	10	3	59	219	494	5	0	0	1	0	47	0	0	172	68	223	434	1	185	379	462	58	46	279	613	66	210	292	333	0	1	0	0	1	1	1	0	541	219	670	599	572	645	360	470	13	284	64	11	704	491	813	341	891	2	4	1	8	3	176	232	425	234	108	38	0	7	1	5	0	0
OTU3412	8	15	12	10	13	10	8	10	9	14	12	11	14	10	4	4	8	8	3	5	6	1	5	3	6	6	10	7	4	3	30	25	27	2	1	2	4	6	4	4	4	7	3	1	2	2	1	0	0	0	6	2	5	0	7	9	12	6	15	11	33	1	12	18	1	23	13	26	92	95	2	2	37	4	36	7	8	14	5	22	5	0	0	1	1	8	4	2	2	6	0	1	8	8	4	0	5	9	8	1	9	2	7	9	5	0	0	0	1	0	2	0	3	16	19	0	1	0	6	4	0	1	0	2	1	79	51	41	59	66	20	12	16	14	17	18	22	32	25	20	4	2	9	7	11	4	6	0	3	2	1	2	2	0	4	6	7	7	4	2	1	1	0	6	7	4	1	5	0	1	6	1	0	0	7	0	0	1	0	0	2	0	1	1	0	17	9	8	13	18	17	22	27	13	23	20	21	25	17	16	0	0	1	0	1	11	8	11	16	13	2	3	2	2	3	3	4	5	0	1	0	2	1	1	0	2	8	2	2	5	0	0	0	0	0	1	0	0	0	1	0	2	0	2	0	0	0	9	4	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	13	2	0	0	5	4	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	164	56	0	1	41	34	0	3	0	0	4	0	1	0	54	0	15	1	0	1	0	0	0	15	0	0	1	1	0	0	0	0	0	3	0	3	0	1	0	0
